Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,SacksYds,Sk%,NY/A,ANY/A,4QC,GWD,Player-additional,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Season,Inside_20_Cmp,Inside_20_Att,Inside_20_Cmp%,Inside_20_Yds,Inside_20_TD,Inside_20_Int,Inside_10_Cmp,Inside_10_Att,Inside_10_Cmp%,Inside_10_Yds,Inside_10_TD,Inside_10_Int,OnTgt,OnTgt%,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds
Aaron Rodgers,41.0,NYJ,QB,17.0,17.0,5-12-0,368.0,584.0,63.0,3897.0,28.0,4.8,11.0,1.9,192.0,43.9,71.0,6.7,6.78,10.6,229.2,90.5,48.0,40.0,302.0,6.41,5.76,5.87,2.0,3.0,RodgAa00,3996.0,6.8,1778.0,4.8,3.0,2119.0,5.8,13.0,16.0,,39.0,6.9,98.0,17.3,2.3,141.0,35.0,52.0,127.0,19.8,16.0,6.4,2024,42,83,50.6,256,19.0,2.0,19.0,40,47.5,74.0,14.0,1.0,429.0,75.5,87.0,723.0,85.0,715.0,1.0,8.0,112.0,733.0
Justin Herbert,26.0,LAC,QB,17.0,17.0,11-6-0,332.0,504.0,65.9,3870.0,23.0,4.6,3.0,0.6,175.0,44.4,66.0,7.7,8.32,11.7,227.6,101.7,64.8,41.0,244.0,7.52,6.65,7.25,1.0,2.0,HerbJu00,4326.0,8.6,2182.0,6.6,4.3,1688.0,5.1,10.0,14.0,3.0,32.0,6.6,67.0,13.8,2.5,156.0,20.0,62.0,123.0,21.4,31.0,10.0,2024,29,57,50.88,184,12.0,,12.0,28,42.86,75.0,9.0,,388.0,79.7,51.0,535.0,42.0,489.0,4.0,46.0,143.0,1431.0
Brock Purdy,25.0,SFO,QB,15.0,15.0,6-9-0,300.0,455.0,65.9,3864.0,20.0,4.4,12.0,2.6,178.0,49.4,76.0,8.5,8.18,12.9,257.6,96.1,67.9,31.0,156.0,6.38,7.63,7.34,1.0,1.0,PurdBr00,3809.0,8.4,2220.0,7.4,4.9,1644.0,5.5,10.0,10.0,5.0,19.0,4.3,62.0,14.1,2.5,142.0,32.0,38.0,101.0,19.1,44.0,6.8,2024,46,75,61.33,319,17.0,1.0,18.0,36,50.0,92.0,12.0,1.0,345.0,78.4,38.0,374.0,32.0,351.0,2.0,23.0,86.0,896.0
Kyler Murray,27.0,ARI,QB,17.0,17.0,8-9-0,372.0,541.0,68.8,3851.0,21.0,3.9,11.0,2.0,191.0,51.7,60.0,7.1,6.98,10.4,226.5,93.5,66.5,30.0,220.0,5.25,6.36,6.23,3.0,3.0,MurrKy00,3669.0,6.8,1883.0,5.1,3.5,1968.0,5.3,14.0,19.0,1.0,17.0,3.3,66.0,12.7,2.4,155.0,47.0,23.0,100.0,16.3,42.0,8.7,2024,41,66,62.12,262,16.0,1.0,17.0,35,48.57,74.0,12.0,1.0,412.0,79.1,63.0,529.0,53.0,467.0,9.0,62.0,126.0,1205.0
Bo Nix,24.0,DEN,QB,17.0,17.0,10-7-0,376.0,567.0,66.3,3775.0,29.0,5.1,12.0,2.1,170.0,43.7,93.0,6.7,6.73,10.0,222.1,93.3,56.8,24.0,198.0,4.06,6.05,6.12,3.0,3.0,NixxBo00,4116.0,7.3,1703.0,4.5,3.0,2072.0,5.5,16.0,18.0,1.0,32.0,5.8,83.0,15.1,2.5,148.0,44.0,34.0,102.0,15.9,50.0,7.2,2024,44,68,64.71,325,22.0,1.0,21.0,30,70.0,108.0,15.0,1.0,420.0,76.6,92.0,737.0,80.0,692.0,11.0,45.0,117.0,718.0
Matthew Stafford,36.0,LAR,QB,16.0,16.0,10-6-0,340.0,517.0,65.8,3762.0,20.0,3.9,8.0,1.5,176.0,50.1,69.0,7.3,7.35,11.1,235.1,93.7,64.7,28.0,213.0,5.14,6.51,6.59,3.0,5.0,StafMa00,3696.0,7.1,2036.0,6.0,3.9,1726.0,5.1,15.0,15.0,1.0,15.0,3.0,88.0,17.6,2.4,144.0,31.0,63.0,122.0,22.3,3.0,12.7,2024,33,71,46.48,224,16.0,1.0,16.0,39,41.03,61.0,10.0,1.0,372.0,74.3,19.0,154.0,19.0,154.0,,,151.0,1397.0
Josh Allen,28.0,BUF,QB,17.0,17.0,13-4-0,307.0,483.0,63.6,3731.0,28.0,5.8,6.0,1.2,173.0,49.1,64.0,7.7,8.33,12.2,219.5,101.4,77.3,14.0,63.0,2.82,7.38,7.96,,2.0,AlleJo02,3836.0,7.9,1726.0,5.6,3.6,2005.0,6.5,9.0,22.0,1.0,20.0,4.3,86.0,18.7,2.4,136.0,37.0,37.0,88.0,16.4,41.0,8.9,2024,32,61,52.46,244,20.0,1.0,13.0,30,43.33,55.0,11.0,,344.0,74.8,51.0,404.0,39.0,335.0,11.0,69.0,90.0,794.0
C.J. Stroud,23.0,HOU,QB,17.0,17.0,10-7-0,336.0,532.0,63.2,3727.0,20.0,3.8,12.0,2.3,187.0,43.0,67.0,7.0,6.74,11.1,219.2,87.0,49.8,52.0,408.0,8.9,5.68,5.44,1.0,2.0,StroCJ00,4376.0,8.2,2063.0,6.1,3.9,1664.0,5.0,8.0,22.0,1.0,26.0,5.1,95.0,18.7,2.5,154.0,66.0,56.0,174.0,28.0,37.0,6.8,2024,33,59,55.93,183,16.0,,19.0,30,63.33,99.0,14.0,,373.0,73.3,42.0,330.0,38.0,322.0,1.0,8.0,123.0,1011.0
Jayden Daniels,24.0,WAS,QB,17.0,17.0,12-5-0,331.0,480.0,69.0,3568.0,25.0,5.2,9.0,1.9,170.0,47.1,86.0,7.4,7.63,10.8,209.9,100.1,70.6,47.0,238.0,8.92,6.32,6.5,4.0,4.0,DaniJa02,3526.0,7.3,1788.0,5.4,3.7,1780.0,5.4,12.0,15.0,2.0,20.0,4.3,67.0,14.5,2.4,153.0,36.0,28.0,111.0,18.5,73.0,8.1,2024,41,66,62.12,280,19.0,1.0,20.0,32,62.5,101.0,16.0,1.0,362.0,78.2,112.0,805.0,79.0,605.0,27.0,200.0,86.0,709.0
Caleb Williams,23.0,CHI,QB,17.0,17.0,5-12-0,351.0,562.0,62.5,3541.0,20.0,3.6,6.0,1.1,171.0,40.3,47.0,6.3,6.53,10.1,208.3,87.8,46.7,68.0,466.0,10.79,4.88,5.09,2.0,1.0,WillCa03,4443.0,7.9,1675.0,4.8,3.0,1866.0,5.3,9.0,36.0,4.0,20.0,3.8,110.0,21.1,2.4,174.0,52.0,40.0,160.0,23.5,51.0,7.9,2024,36,72,50.0,232,13.0,,17.0,25,68.0,83.0,11.0,,378.0,72.4,53.0,335.0,34.0,268.0,13.0,67.0,85.0,626.0
Kirk Cousins,36.0,ATL,QB,14.0,14.0,7-7-0,303.0,453.0,66.9,3508.0,18.0,4.0,16.0,3.5,163.0,46.4,60.0,7.7,6.95,11.6,250.6,88.6,50.4,28.0,201.0,5.82,6.88,6.13,3.0,3.0,CousKi00,3392.0,7.5,1821.0,6.0,4.0,1687.0,5.6,15.0,12.0,4.0,16.0,3.7,51.0,11.7,2.4,106.0,25.0,47.0,100.0,20.7,3.0,5.3,2024,24,46,52.17,178,10.0,1.0,5.0,16,31.25,30.0,5.0,,340.0,77.8,8.0,28.0,7.0,30.0,1.0,-2.0,64.0,461.0
Jordan Love,26.0,GNB,QB,15.0,15.0,9-6-0,268.0,425.0,63.1,3389.0,25.0,5.9,11.0,2.6,151.0,48.3,70.0,8.0,7.99,12.6,225.9,96.7,69.3,14.0,95.0,3.19,7.5,7.51,2.0,2.0,LoveJo03,3685.0,8.7,1735.0,6.5,4.1,1654.0,6.2,6.0,14.0,,30.0,7.3,75.0,18.2,2.4,142.0,37.0,49.0,100.0,22.2,12.0,7.1,2024,48,72,66.67,340,19.0,2.0,17.0,26,65.38,61.0,10.0,,301.0,73.2,48.0,342.0,48.0,342.0,,,89.0,825.0
Jalen Hurts,26.0,PHI,QB,15.0,15.0,12-3-0,248.0,361.0,68.7,2903.0,18.0,5.0,5.0,1.4,139.0,46.6,67.0,8.0,8.42,11.7,193.5,103.7,65.6,38.0,271.0,9.52,6.6,6.93,3.0,4.0,HurtJa00,2812.0,7.8,1528.0,6.2,4.2,1375.0,5.5,8.0,25.0,1.0,6.0,1.8,45.0,13.4,2.7,126.0,29.0,23.0,90.0,20.5,39.0,9.4,2024,29,48,60.42,180,11.0,3.0,13.0,23,56.52,47.0,8.0,,265.0,79.1,98.0,829.0,64.0,628.0,32.0,201.0,71.0,631.0
Tua Tagovailoa,26.0,MIA,QB,11.0,11.0,6-5-0,291.0,399.0,72.9,2867.0,19.0,4.8,7.0,1.8,161.0,51.9,80.0,7.2,7.35,9.9,260.6,101.4,60.3,21.0,154.0,5.0,6.46,6.61,2.0,2.0,TagoTu00,2281.0,5.7,1182.0,4.1,3.0,1685.0,5.8,6.0,6.0,2.0,14.0,3.6,45.0,11.5,2.1,64.0,26.0,11.0,58.0,13.6,7.0,8.1,2024,41,57,71.93,255,16.0,,18.0,28,64.29,83.0,11.0,,318.0,81.3,72.0,673.0,69.0,662.0,1.0,11.0,69.0,505.0
Russell Wilson,36.0,PIT,QB,11.0,11.0,6-5-0,214.0,336.0,63.7,2482.0,16.0,4.8,5.0,1.5,112.0,43.6,46.0,7.4,7.67,11.6,225.6,95.6,51.3,33.0,219.0,8.94,6.13,6.39,1.0,1.0,WilsRu00,2639.0,7.9,1360.0,6.4,4.0,1122.0,5.2,6.0,25.0,2.0,14.0,4.5,52.0,16.8,2.4,91.0,27.0,45.0,105.0,26.9,21.0,7.0,2024,23,45,51.11,174,10.0,2.0,6.0,18,33.33,27.0,5.0,1.0,236.0,76.4,23.0,92.0,19.0,77.0,3.0,15.0,79.0,694.0
Bryce Young,23.0,CAR,QB,14.0,12.0,4-8-0,234.0,384.0,60.9,2403.0,15.0,3.9,9.0,2.3,117.0,39.0,83.0,6.3,5.98,10.3,171.6,82.2,54.1,29.0,186.0,7.02,5.37,5.11,1.0,4.0,YounBr01,3298.0,8.6,1434.0,6.1,3.7,969.0,4.1,1.0,25.0,,15.0,4.2,80.0,22.3,2.3,136.0,53.0,38.0,120.0,26.7,37.0,6.9,2024,29,56,51.79,194,11.0,1.0,9.0,18,50.0,40.0,7.0,,258.0,71.9,41.0,200.0,36.0,198.0,2.0,2.0,70.0,451.0
Drake Maye,22.0,NWE,QB,13.0,12.0,3-9-0,225.0,338.0,66.6,2276.0,15.0,4.4,10.0,3.0,112.0,46.0,40.0,6.7,6.29,10.1,175.1,88.1,58.6,34.0,229.0,9.14,5.5,5.1,,,MayeDr00,2442.0,7.2,1084.0,4.8,3.2,1192.0,5.3,7.0,14.0,1.0,11.0,3.4,53.0,16.4,2.3,96.0,23.0,26.0,83.0,19.9,45.0,9.0,2024,20,39,51.28,126,9.0,2.0,9.0,19,47.37,41.0,7.0,1.0,246.0,76.2,37.0,337.0,30.0,270.0,5.0,67.0,48.0,352.0
Derek Carr,33.0,NOR,QB,10.0,10.0,5-5-0,189.0,279.0,67.7,2145.0,15.0,5.4,5.0,1.8,93.0,45.3,71.0,7.7,7.96,11.3,214.5,101.0,63.4,8.0,48.0,2.79,7.31,7.57,,1.0,CarrDe02,2167.0,7.8,1058.0,5.6,3.8,1087.0,5.8,5.0,17.0,,10.0,3.8,37.0,14.1,2.4,79.0,42.0,21.0,71.0,24.1,8.0,6.3,2024,15,26,57.69,120,8.0,,4.0,7,57.14,12.0,4.0,,201.0,76.7,11.0,153.0,10.0,144.0,1.0,9.0,71.0,779.0
Jameis Winston,30.0,CLE,QB,12.0,7.0,2-5-0,181.0,296.0,61.1,2121.0,13.0,4.4,12.0,4.1,103.0,44.1,89.0,7.2,6.22,11.7,176.8,80.6,55.6,24.0,130.0,7.5,6.22,5.35,2.0,2.0,WinsJa00,2632.0,8.9,1356.0,7.5,4.6,765.0,4.2,11.0,4.0,1.0,13.0,4.5,52.0,17.9,2.4,61.0,23.0,24.0,71.0,21.6,8.0,5.8,2024,12,28,42.86,98,6.0,2.0,5.0,14,35.71,25.0,4.0,2.0,205.0,70.4,25.0,193.0,20.0,163.0,4.0,30.0,51.0,610.0
Will Levis,25.0,TEN,QB,12.0,12.0,2-10-0,190.0,301.0,63.1,2091.0,13.0,4.3,12.0,4.0,86.0,36.5,98.0,6.9,6.02,11.0,174.3,81.4,27.8,41.0,233.0,11.99,5.43,4.61,1.0,1.0,LeviWi00,2575.0,8.6,1150.0,6.1,3.8,941.0,5.0,4.0,8.0,,19.0,6.5,55.0,18.8,2.4,69.0,15.0,34.0,90.0,24.9,19.0,7.0,2024,11,21,52.38,103,6.0,,4.0,11,36.36,17.0,2.0,,217.0,74.1,31.0,283.0,25.0,258.0,6.0,25.0,67.0,535.0
Daniel Jones,27.0,NYG,QB,10.0,10.0,2-8-0,216.0,341.0,63.3,2070.0,8.0,2.3,7.0,2.1,106.0,43.0,43.0,6.1,5.62,9.6,207.0,79.4,47.8,29.0,172.0,7.84,5.13,4.71,,,JoneDa05,2443.0,7.2,1126.0,5.2,3.3,944.0,4.4,7.0,17.0,4.0,24.0,7.5,40.0,12.5,2.4,89.0,21.0,44.0,94.0,24.5,14.0,5.5,2024,15,30,50.0,82,6.0,3.0,8.0,18,44.44,33.0,6.0,1.0,254.0,79.4,33.0,206.0,25.0,166.0,8.0,40.0,68.0,473.0
Trevor Lawrence,25.0,JAX,QB,10.0,10.0,2-8-0,172.0,284.0,60.6,2045.0,11.0,3.9,7.0,2.5,97.0,45.4,85.0,7.2,6.87,11.9,204.5,85.2,59.5,18.0,140.0,5.96,6.31,5.99,,1.0,LawrTr00,2641.0,9.3,1211.0,7.0,4.3,834.0,4.8,4.0,9.0,1.0,15.0,5.5,47.0,17.2,2.4,71.0,13.0,17.0,48.0,15.2,13.0,8.1,2024,16,36,44.44,129,9.0,1.0,8.0,20,40.0,39.0,6.0,,202.0,73.7,35.0,302.0,32.0,286.0,3.0,16.0,59.0,620.0
Gardner Minshew II,28.0,LVR,QB,10.0,9.0,2-7-0,203.0,306.0,66.3,2013.0,9.0,2.9,10.0,3.3,106.0,44.2,57.0,6.6,5.7,9.9,201.3,81.0,38.1,29.0,164.0,8.66,5.52,4.71,1.0,1.0,MinsGa00,1828.0,6.0,914.0,4.5,3.0,1099.0,5.4,10.0,22.0,3.0,8.0,2.8,38.0,13.5,2.2,109.0,25.0,27.0,81.0,23.4,11.0,5.5,2024,16,35,45.71,112,6.0,1.0,7.0,21,33.33,29.0,4.0,1.0,214.0,76.2,35.0,152.0,32.0,152.0,,,52.0,396.0
Dak Prescott,31.0,DAL,QB,8.0,8.0,3-5-0,185.0,286.0,64.7,1978.0,11.0,3.8,8.0,2.8,87.0,45.3,65.0,6.9,6.43,10.7,247.3,86.0,45.3,21.0,112.0,6.84,6.08,5.62,1.0,1.0,PresDa01,2255.0,7.9,1039.0,5.6,3.6,939.0,5.1,6.0,5.0,2.0,6.0,2.2,50.0,17.9,2.3,62.0,31.0,28.0,80.0,25.6,6.0,7.5,2024,14,28,50.0,88,6.0,2.0,4.0,7,57.14,13.0,3.0,1.0,199.0,71.3,32.0,200.0,29.0,200.0,1.0,,42.0,312.0
Cooper Rush,31.0,DAL,QB,12.0,8.0,4-4-0,187.0,308.0,60.7,1844.0,12.0,3.9,5.0,1.6,92.0,42.4,64.0,6.0,6.04,9.9,153.7,83.8,41.0,13.0,95.0,4.05,5.45,5.5,,,RushCo00,2077.0,6.7,902.0,4.8,2.9,942.0,5.0,17.0,5.0,1.0,13.0,4.3,55.0,18.2,2.3,68.0,25.0,19.0,57.0,17.5,4.0,4.5,2024,17,32,53.13,110,10.0,2.0,7.0,17,41.18,30.0,6.0,1.0,208.0,68.9,35.0,199.0,31.0,194.0,3.0,5.0,41.0,268.0
Anthony Richardson,22.0,IND,QB,11.0,11.0,6-5-0,126.0,264.0,47.7,1814.0,8.0,3.0,12.0,4.5,73.0,36.0,69.0,6.9,5.43,14.4,164.9,61.6,47.4,14.0,115.0,5.04,6.11,4.74,2.0,3.0,RichAn03,3210.0,12.2,1038.0,8.2,3.9,776.0,6.2,5.0,12.0,2.0,12.0,4.8,70.0,28.0,2.4,67.0,35.0,30.0,79.0,26.4,21.0,8.8,2024,7,17,41.18,41,4.0,1.0,5.0,10,50.0,28.0,4.0,1.0,145.0,58.0,69.0,555.0,49.0,447.0,18.0,108.0,77.0,708.0
Joe Flacco,39.0,IND,QB,8.0,6.0,2-4-0,162.0,248.0,65.3,1761.0,12.0,4.8,7.0,2.8,87.0,46.2,65.0,7.1,6.8,10.9,220.1,90.5,53.4,18.0,123.0,6.77,6.16,5.88,1.0,2.0,FlacJo00,2183.0,8.8,1110.0,6.9,4.5,651.0,4.0,5.0,6.0,,11.0,4.5,42.0,17.4,2.3,61.0,13.0,18.0,49.0,18.2,3.0,8.7,2024,22,41,53.66,149,9.0,,8.0,13,61.54,43.0,6.0,,178.0,73.6,51.0,494.0,46.0,494.0,,,64.0,530.0
Mac Jones,26.0,JAX,QB,10.0,7.0,2-5-0,171.0,262.0,65.3,1672.0,8.0,3.1,8.0,3.1,77.0,42.8,62.0,6.4,5.62,9.8,167.2,80.5,39.8,14.0,100.0,5.07,5.7,4.97,1.0,1.0,JoneMa05,1869.0,7.1,764.0,4.5,2.9,908.0,5.3,5.0,12.0,,7.0,2.8,45.0,18.0,2.3,62.0,9.0,18.0,41.0,14.1,14.0,5.9,2024,14,26,53.85,102,6.0,,5.0,12,41.67,25.0,4.0,,184.0,73.6,27.0,170.0,26.0,170.0,,,33.0,234.0
Aidan O'Connell,26.0,LVR,QB,9.0,7.0,2-5-0,154.0,243.0,63.4,1612.0,8.0,3.3,4.0,1.6,78.0,47.8,58.0,6.6,6.55,10.5,179.1,86.7,49.4,10.0,82.0,3.95,6.05,5.97,1.0,1.0,OConAi00,1915.0,7.9,881.0,5.7,3.6,731.0,4.7,5.0,9.0,1.0,6.0,2.6,49.0,21.0,2.4,50.0,27.0,19.0,56.0,21.9,3.0,8.7,2024,15,27,55.56,120,5.0,1.0,4.0,11,36.36,25.0,3.0,1.0,166.0,71.2,20.0,183.0,19.0,174.0,1.0,9.0,46.0,305.0
Mason Rudolph,29.0,TEN,QB,8.0,5.0,1-4-0,146.0,228.0,64.0,1530.0,9.0,3.9,9.0,3.9,78.0,49.0,47.0,6.7,5.72,10.5,191.3,80.1,55.5,11.0,71.0,4.6,6.1,5.16,,1.0,RudoMa00,1591.0,7.0,874.0,6.0,3.8,656.0,4.5,5.0,10.0,3.0,9.0,4.2,39.0,18.1,2.6,38.0,15.0,23.0,49.0,19.6,11.0,8.0,2024,16,28,57.14,110,8.0,1.0,6.0,12,50.0,38.0,6.0,1.0,157.0,73.0,16.0,97.0,14.0,84.0,2.0,13.0,42.0,302.0
Spencer Rattler,24.0,NOR,QB,7.0,6.0,0-6-0,130.0,228.0,57.0,1317.0,4.0,1.8,5.0,2.2,62.0,34.8,41.0,5.8,5.14,10.1,188.1,70.4,40.3,22.0,136.0,8.8,4.72,4.14,,,RattSp00,1831.0,8.0,675.0,5.2,3.0,642.0,4.9,6.0,13.0,1.0,15.0,7.0,39.0,18.2,2.4,61.0,16.0,16.0,54.0,20.5,14.0,8.4,2024,8,12,66.67,41,3.0,,4.0,6,66.67,23.0,3.0,,153.0,71.5,14.0,93.0,12.0,65.0,1.0,28.0,33.0,284.0
Deshaun Watson,29.0,CLE,QB,7.0,7.0,1-6-0,137.0,216.0,63.4,1148.0,5.0,2.3,3.0,1.4,49.0,33.3,35.0,5.3,5.15,8.4,164.0,79.0,23.4,33.0,191.0,13.25,3.84,3.7,,,WatsDe00,1523.0,7.1,564.0,4.1,2.6,584.0,4.3,5.0,5.0,,20.0,9.5,34.0,16.1,2.6,72.0,16.0,37.0,86.0,31.9,21.0,6.3,2024,10,16,62.5,70,4.0,,5.0,9,55.56,26.0,4.0,,166.0,78.7,32.0,123.0,20.0,110.0,4.0,13.0,48.0,252.0
Justin Fields,25.0,PIT,QB,10.0,6.0,4-2-0,106.0,161.0,65.8,1106.0,5.0,3.1,1.0,0.6,45.0,42.9,55.0,6.9,7.21,10.4,110.6,93.3,50.8,16.0,124.0,9.04,5.55,5.86,,1.0,FielJu00,1235.0,7.7,586.0,5.5,3.6,520.0,4.9,3.0,8.0,1.0,7.0,4.6,24.0,15.8,2.5,48.0,11.0,16.0,43.0,22.2,17.0,6.3,2024,13,19,68.42,102,4.0,,5.0,9,55.56,24.0,3.0,,114.0,75.0,14.0,49.0,7.0,20.0,7.0,29.0,44.0,229.0
Drew Lock,28.0,NYG,QB,8.0,5.0,1-4-0,107.0,181.0,59.1,1071.0,6.0,3.3,5.0,2.8,45.0,39.9,59.0,5.9,5.34,10.0,133.9,75.5,46.4,12.0,88.0,6.22,5.09,4.55,,,LockDr00,1147.0,6.3,460.0,4.3,2.5,611.0,5.7,8.0,4.0,1.0,7.0,4.0,33.0,18.8,2.4,29.0,18.0,24.0,54.0,26.6,10.0,13.4,2024,6,15,40.0,24,2.0,,3.0,6,50.0,10.0,2.0,,122.0,69.3,15.0,113.0,12.0,113.0,1.0,,31.0,234.0
Andy Dalton,37.0,CAR,QB,6.0,5.0,1-4-0,106.0,160.0,66.3,989.0,7.0,4.4,6.0,3.8,50.0,40.7,39.0,6.2,5.37,9.3,164.8,82.0,55.4,7.0,37.0,4.19,5.7,4.92,,,DaltAn00,1068.0,6.7,530.0,5.0,3.3,459.0,4.3,5.0,3.0,,9.0,5.7,21.0,13.4,2.2,56.0,10.0,11.0,28.0,16.2,6.0,6.0,2024,12,21,57.14,61,5.0,,9.0,15,60.0,42.0,5.0,,117.0,74.5,22.0,130.0,22.0,130.0,,,33.0,198.0
Tyler Huntley,26.0,MIA,QB,5.0,5.0,2-3-0,86.0,133.0,64.7,829.0,3.0,2.3,3.0,2.3,45.0,40.5,25.0,6.2,5.67,9.6,165.8,80.1,35.2,15.0,92.0,10.14,4.98,4.47,1.0,1.0,HuntTy01,1037.0,7.8,477.0,5.5,3.6,352.0,4.1,3.0,7.0,1.0,8.0,6.4,20.0,16.0,2.2,19.0,9.0,17.0,41.0,25.3,14.0,7.4,2024,8,18,44.44,45,3.0,1.0,5.0,8,62.5,23.0,3.0,,101.0,80.8,23.0,117.0,17.0,100.0,3.0,17.0,38.0,305.0
Jacoby Brissett,32.0,NWE,QB,8.0,5.0,1-4-0,95.0,161.0,59.0,826.0,2.0,1.2,1.0,0.6,41.0,35.8,50.0,5.1,5.1,8.7,103.3,74.2,44.8,18.0,119.0,10.06,3.95,3.92,1.0,1.0,BrisJa00,1038.0,6.4,389.0,4.1,2.4,437.0,4.6,1.0,7.0,1.0,13.0,8.5,29.0,19.0,2.4,55.0,16.0,28.0,62.0,33.0,9.0,7.2,2024,12,23,52.17,61,2.0,,6.0,8,75.0,27.0,2.0,,118.0,77.1,12.0,66.0,11.0,69.0,1.0,-3.0,21.0,139.0
Dorian Thompson-Robinson,25.0,CLE,QB,7.0,2.0,0-2-0,61.0,118.0,51.7,440.0,,,6.0,5.1,20.0,27.8,29.0,3.7,1.44,7.2,62.9,39.5,19.4,8.0,47.0,6.35,3.12,0.98,,,ThomDo02,716.0,6.1,189.0,3.1,1.6,251.0,4.1,1.0,10.0,,11.0,10.2,19.0,17.6,2.2,24.0,7.0,18.0,33.0,25.0,6.0,6.5,2024,2,11,18.18,2,,1.0,,5,,,,1.0,78.0,72.2,32.0,166.0,23.0,82.0,7.0,84.0,11.0,36.0
